,Dot_product,Sites
137,1.000000005,138
138,1.000000005,139
139,1.000000001,140
140,1.000000001,141
141,1.000000001,142
142,1,143
143,1.000007667,144
144,1.000007667,145
145,1,146
146,1,147
147,1.000000005,148
148,1.000000006,149
149,1.000000001,150
150,1.00000016,151
151,1.000000161,152
152,1.000000001,153
153,1.000000016,154
154,1.000000021,155
155,1.000000006,156
156,1,157
157,1.000000208,158
158,1.000000208,159
159,1,160
160,1.000000437,161
161,1.000000437,162
162,1,163
163,1.000000106,164
164,1.000000107,165
165,1.000000001,166
166,1,167
167,1,168
168,1,169
169,1,170
170,1,171
171,1,172
172,1.000000053,173
173,1.000000056,174
174,1.000000001,175
175,1.000000003,176
176,1.000000003,177
177,1,178
178,1.00000025,179
179,1.00000025,180
180,1,181
181,1.000000001,182
182,1.000000026,183
183,1.000000025,184
184,1.000000001,185
185,1.000000001,186
186,1,187
187,1.000000001,188
188,1.000000027,189
189,1.000000028,190
190,1.000000002,191
191,1,192
192,1,193
193,1,194
194,1.000000001,195
195,1.000000013,196
196,1.000000051,197
197,1.0000006,198
198,1.000002917,199
199,1.000002414,200
200,1.000000212,201
201,0.080589093,202
202,0.079207837,203
203,0.076234132,204
204,0.07621848,205
205,0.076236337,206
206,0.077643164,207
207,0.07787675,208
208,1.000000334,209
209,1.000000307,210
210,1.000000478,211
211,1.000000488,212
212,1.000000053,213
213,1.00000007,214
214,1.000000035,215
215,1.000000005,216
216,1.000000024,217
217,1.000000029,218
218,1.000000021,219
219,1.000000011,220
220,1.000000009,221
221,1.000000404,222
222,1.00000118,223
223,1.000000776,224
224,1.000000001,225
225,1.000001024,226
226,1.000001025,227
227,1.000000001,228
228,1.000000003,229
229,1.000000004,230
230,1.000000002,231
231,1.000000031,232
232,1.000000032,233
233,1.00000001,234
234,1.000000009,235
235,1.000000001,236
236,1.000002081,237
237,1.00000526,238
238,1.000003401,239
239,1.000000023,240
240,1,241
241,1.000000001,242
242,1.000000001,243
243,1.000000003,244
244,1.000000006,245
245,1.00000004,246
246,1.000000038,247
247,1.000000581,248
248,1.000000696,249
249,1.000000123,250
250,1,251
251,1,252
252,1,253
253,1.000000033,254
254,1.000000043,255
255,1.00000001,256
256,1.00000001,257
257,1.00000001,258
258,1,259
259,1.000000019,260
260,1.00000004,261
261,1.000000023,262
262,1.000000002,263
263,1.000000001,264
264,1,265
265,1,266
266,1.000000298,267
267,1.000000297,268
268,1,269
269,1,270
270,1,271
271,1.000000007,272
272,1.000000007,273
273,1,274
274,1.000000001,275
275,1.000000006,276
276,1.000000005,277
277,1.000000001,278
278,1.000000001,279
279,1.000000411,280
280,1.000000419,281
281,1.000000013,282
282,1.000131198,283
283,1.000131248,284
284,1.000000017,285
285,1.000000048,286
286,1.000000064,287
287,1.000000033,288
288,1.000000001,289
289,1.000000039,290
290,1.000000039,291
291,1.000293847,292
292,1.000293846,293
293,1,294
294,1,295
295,1.000000159,296
296,1.000000161,297
297,1.000000002,298
298,1.000000001,299
299,1,300
300,1.000000002,301
301,1.000000002,302
302,1.000000001,303
303,1.000000251,304
304,1.000000251,305
305,1,306
306,1,307
307,1,308
308,1,309
309,1,310
310,1,311
311,1.000000001,312
312,1.000000001,313
313,1,314
314,1,315
315,1,316
316,1,317
317,1,318
318,1,319
319,1.000000021,320
320,1.000000021,321
321,1,322
322,1.000000005,323
323,1.000000007,324
324,1.000000003,325
325,1.000000006,326
326,1.000000007,327
327,1.000000029,328
328,1.000000101,329
329,1.000000097,330
330,1.000000187,331
331,1.000000475,332
332,1.000000481,333
333,1.000000025,334
334,1.000000035,335
335,1.000000015,336
336,1,337
337,1.000000029,338
338,1.000000029,339
339,1,340
340,1.00000002,341
341,1.00000002,342
342,1,343
343,1.000000003,344
344,1.000000003,345
345,1,346
346,1.00000008,347
347,1.000000083,348
348,1.000000003,349
349,1.000000003,350
350,1.000000011,351
351,1.000000008,352
352,1.000000001,353
353,1.000000003,354
354,1.000000003,355
355,1,356
356,1.000000006,357
357,1.000000006,358
358,1,359
359,1.000000001,360
360,1.000000001,361
361,1.000000116,362
362,1.000000116,363
363,1,364
364,1,365
365,1,366
366,1,367
367,1.000000006,368
368,1.000000006,369
369,1.000000001,370
370,1.000000002,371
371,1.000000002,372
372,1.000000001,373
373,1.000000001,374
374,1.000000001,375
375,1.000000019,376
376,1.000000019,377
377,1.000000036,378
378,1.000000036,379
379,1.000000001,380
380,1.000000002,381
381,1.000000001,382
382,1,383
383,1.000000001,384
384,1.000000001,385
385,1.000000002,386
386,1.000000004,387
387,1.000000003,388
388,1.000000062,389
389,1.000000063,390
390,1.000000002,391
391,1.000000002,392
392,1.000000005,393
393,1.000000006,394
394,1.000000005,395
395,1.000000008,396
396,1.000000007,397
397,1.000000007,398
398,1.000000008,399
399,1.000000005,400
400,1.000000005,401
401,1.000000007,402
402,1.000000008,403
403,1.000000007,404
404,1.000000007,405
405,1.000000007,406
406,1.000000002,407
407,1.000000001,408
408,1.000000002,409
409,1.000000015,410
410,1.00002761,411
411,1.00002759,412
412,1.0000001,413
413,1.000000095,414
414,1.000000001,415
415,1.000000025,416
416,1.000000084,417
417,1.00000045,418
418,1.000000831,419
419,1.000000866,420
420,1.000000471,421
421,1.000000789,422
422,1.000000919,423
423,1.000002669,424
424,1.000005151,425
425,1.000003194,426
426,1.00001158,427
427,0.056056362,428
428,0.056895455,429
429,0.055680227,430
430,0.056122568,431
431,1.000000483,432
432,1.000000418,433
433,1.000000202,434
434,1.000000669,435
435,1.000000611,436
436,1.000005745,437
437,1.000005749,438
438,1.000000004,439
439,1.000000005,440
440,1.000000007,441
441,1.00000028,442
442,1.000000818,443
443,1.000000537,444
444,1.000000001,445
445,1.000000076,446
446,1.000000076,447
447,1.000000013,448
448,1.000000013,449
449,1.000000003,450
450,1.000000043,451
451,1.000000042,452
452,1.000020232,453
453,1.000025782,454
454,1.000069072,455
455,1.000062775,456
456,1.000007158,457
457,1.000007187,458
458,1.000000102,459
459,1.000000082,460
460,1.000000004,461
461,1.000000137,462
462,1.000000142,463
463,1.000000006,464
464,1.000000014,465
465,1.000000018,466
466,1.000000014,467
467,1.000000016,468
468,1.000003658,469
469,1.000006462,470
470,1.000002792,471
471,1.000000035,472
472,1.000000022,473
473,1.000000023,474
474,1.000000001,475
475,1.000000001,476
476,1,477
477,1,478
478,1.000000001,479
479,1.000000001,480
480,1,481
481,1,482
482,1,483
483,1.000000026,484
484,1.000000026,485
485,1.000000003,486
486,1.000000023,487
487,1.00000003,488
488,1.00000001,489
489,1.000000052,490
490,1.000000054,491
491,1.000000003,492
492,1,493
493,1.000000002,494
494,1.000000001,495
495,1,496
496,1,497
497,1,498
498,1.000000001,499
499,1.000000001,500
500,1,501
501,1,502
502,1,503
503,1,504
504,1,505
505,1,506
506,1.000000007,507
507,1.00000112,508
508,1.000001162,509
509,1.000001169,510
510,1.000001171,511
511,1.000000001,512
512,1.000000002,513
513,1.000000002,514
514,1.000000052,515
515,1.000000058,516
516,1.000000006,517
517,1.000000001,518
518,1.000000014,519
519,1.000000019,520
520,1.000000007,521
521,1.000000002,522
522,1.000000001,523
523,1.000000001,524
524,1.00000097,525
525,1.00000097,526
526,1,527
527,1.000000002,528
528,1.000000039,529
529,1.000000538,530
530,1.000001107,531
531,1.000000646,532
532,1.000000044,533
533,1.000000013,534
534,1.000000011,535
535,1.000000018,536
536,1.000000031,537
537,1.000000047,538
538,1.000000035,539
539,1.000000071,540
540,1.000001768,541
541,1.000001732,542
542,1.000000001,543
543,1.000000016,544
544,1.000000019,545
545,1.000000003,546
546,1.000000006,547
547,1.000000007,548
548,1.000000024,549
549,1.000000026,550
550,1.000000005,551
551,1.000000003,552
552,1.000000036,553
553,1.000000036,554
554,1.000000001,555
555,1.000000003,556
556,1.000000598,557
557,1.000000595,558
558,1,559
559,1,560
560,1,561
561,1.000000002,562
562,1.000000004,563
563,1.000000381,564
564,1.000000443,565
565,1.000000067,566
566,1.000000001,567
567,1.000000013,568
568,1.00000009,569
569,1.000000078,570
570,1,571
571,1.000000001,572
572,1.000000001,573
573,1,574
574,1.000000003,575
575,1.00000006,576
576,1.000000057,577
577,1,578
578,1,579
579,1,580
580,1,581
581,1,582
582,1,583
583,1,584
584,1,585
585,1,586
586,1.000000001,587
587,1.000000004,588
588,1.000000004,589
589,1,590
590,1.000000012,591
591,1.000000054,592
592,1.000000071,593
593,1.00000003,594
594,1.000000001,595
595,1.000000005,596
596,1.000000006,597
597,1.000000003,598
598,1.000000686,599
599,1.000000682,600
600,1,601
601,1.000000001,602
602,1,603
603,1,604
604,1.000000002,605
605,1.000000001,606
606,1,607
607,1,608
608,1,609
609,1,610
610,1,611
611,1,612
612,1.000000002,613
613,1.000000002,614
614,1,615
615,1,616
616,1.000000002,617
617,1.000000002,618
618,1.000000001,619
619,1.000000005,620
620,1.000000015,621
621,1.000000023,622
622,1.000000015,623
623,1.000000003,624
624,1.000000003,625
625,1.000000017,626
626,1.000000015,627
627,1.000000257,628
628,1.000000274,629
629,1.000000007,630
630,1.000000008,631
631,1.000000011,632
632,1.000000011,633
633,1.000000003,634
634,1.000000001,635
635,1.000000378,636
636,1.000000378,637
637,1.00000006,638
638,1.000000059,639
639,1.000000388,640
640,1.000000399,641
641,1.000001346,642
642,1.00000177,643
643,1.000000465,644
644,1.000000063,645
645,1.000000028,646
646,1.000000001,647
647,1.000000003,648
648,1.000000002,649
649,1.000000039,650
650,1.000000039,651
651,1.000000001,652
652,1.000000007,653
653,1.000000044,654
654,1.000000041,655
655,1.00000001,656
656,1.000000007,657
657,1.000000001,658
658,1.000000001,659
659,1.000000002,660
660,1.000000297,661
661,1.000000407,662
662,1.000000156,663
663,1.001036766,664
664,1.001036384,665
665,1.000000002,666
666,1,667
667,1.000000002,668
668,1.000000007,669
669,1.000000005,670
670,1.000000001,671
671,1.000000001,672
672,1,673
673,1.000000013,674
674,1.000000014,675
675,1.000000001,676
676,1,677
677,1.000000017,678
678,1.000000017,679
679,1.000000001,680
680,1.000000011,681
681,1.000000011,682
682,1.000000007,683
683,1.000000007,684
684,1,685
685,1.000000006,686
686,1.000000006,687
687,1,688
688,1.000000005,689
689,1.000000005,690
690,1,691
691,1.000000832,692
692,1.000000834,693
693,1.000000003,694
694,1.000000001,695
695,1.000000005,696
696,1.000000005,697
697,1.000000002,698
698,1.000000002,699
699,1,700
700,1.000003036,701
701,1.000003036,702
702,1,703
703,1.000000036,704
704,1.000000036,705
705,1,706
706,1.00000003,707
707,1.00000003,708
708,1.000000003,709
709,1.000000004,710
710,1.000000001,711
711,1,712
712,1,713
713,1,714
714,1.000000001,715
715,1.000000001,716
716,1,717
717,1.000000763,718
718,1.000000801,719
719,1.000000714,720
720,1.000000681,721
721,1.000000671,722
722,1.000000755,723
723,1.000000789,724
724,1.000000803,725
725,1.00000144,726
726,1.000001475,727
727,1.000000129,728
728,1.000000067,729
729,1.000000065,730
730,1.000000095,731
731,1.000000904,732
732,1.000000812,733
733,1.000000015,734
734,1.000000003,735
735,1.000000011,736
736,1.000000011,737
737,1.000000002,738
738,1.000000002,739
739,1.000000004,740
740,1.000000014,741
741,1.000000012,742
742,1.000000003,743
743,1.000000006,744
744,1.000000008,745
745,1.000000007,746
746,1.000000001,747
747,1.000000005,748
748,1.00000001,749
749,1.000000008,750
750,1.000000112,751
751,1.000000111,752
752,1.000000005,753
753,1.000000118,754
754,1.000000116,755
755,1.00000002,756
756,1.000021312,757
757,1.000021344,758
758,1.000000008,759
759,1.000001603,760
760,1.000001608,761
761,1.000000212,762
762,1.000001113,763
763,1.000001077,764
764,1.00000023,765
765,1.000001932,766
766,1.000001852,767
767,1.000000107,768
768,1.000000169,769
769,1.000000106,770
770,1.00000002,771
771,1.000001773,772
772,1.000001766,773
773,1.000000017,774
774,1.000000065,775
775,1.000000155,776
776,1.000000547,777
777,1.00000102,778
778,1.000002266,779
779,1.000002455,780
780,1.00000128,781
781,1.000000586,782
782,1.00002266,783
783,1.000022785,784
784,1.00000019,785
785,1.000000188,786
786,1.000000154,787
787,1.000000114,788
788,1.000000091,789
789,1.000000042,790
790,1.000000096,791
791,1.000000074,792
792,1.000000022,793
793,1.000000017,794
794,1.00000001,795
795,1.000000006,796
796,1.000000008,797
797,1.000000022,798
798,1.000000031,799
799,1.000000026,800
800,1.000000011,801
801,1.000000005,802
802,1.00000002,803
803,1.000000036,804
804,1.000000047,805
805,1.000000014,806
806,1.00000001,807
807,1.000000005,808
808,1.000000007,809
809,1.000000011,810
810,1.000000014,811
811,1.000000014,812
812,1.000000008,813
813,1.000015204,814
814,1.000015075,815
815,1.000000005,816
816,1.000000021,817
817,1.000000026,818
818,1.000000016,819
819,1.000000023,820
820,1.00000007,821
821,1.000000063,822
822,1.000000026,823
823,1.000000007,824
824,1.000020261,825
825,1.000020293,826
826,1.000000058,827
827,1.000000032,828
828,1.000000053,829
829,1.000000141,830
830,1.000000145,831
831,1.000000141,832
832,1.000000095,833
833,1.000000071,834
834,1.000000003,835
835,1.000000006,836
836,1.00000001,837
837,1.000000009,838
838,1.000000014,839
839,1.000000033,840
840,1.000000058,841
841,1.000000038,842
842,1.00000002,843
843,1.000000014,844
844,1.000000019,845
845,1.000000022,846
846,1.000000014,847
847,1.000000019,848
848,1.000000028,849
849,1.000000109,850
850,1.000000151,851
851,1.000000068,852
852,1.000000008,853
853,1.000000016,854
854,1.000000017,855
855,1.000000051,856
856,1.000000078,857
857,1.000000046,858
858,1.000000069,859
859,1.000000057,860
860,1.000000048,861
861,1.000000004,862
862,1.000000007,863
863,1.000000122,864
864,1.000000117,865
865,1.000000002,866
866,1.000000002,867
867,1.000000001,868
868,1.000000079,869
869,1.00000009,870
870,1.000000011,871
871,1.000000007,872
872,1.000000009,873
873,1.000000008,874
874,1.000000006,875
875,1.000000011,876
876,1.00000001,877
877,1.000000011,878
878,1.000000005,879
879,1.000000002,880
880,1.00000172,881
881,1.00000172,882
882,1.000000009,883
883,1.000000012,884
884,1.000000014,885
885,1.000000001,886
886,1.000000243,887
887,1.000000242,888
888,1.000000003,889
889,1.000000007,890
890,1.000000006,891
891,1.000000004,892
892,1.000000002,893
893,1.000000001,894
894,1.000000458,895
895,1.00000046,896
896,1.000000012,897
897,1.000000014,898
898,1.000000016,899
899,1.000000021,900
900,1.00000002,901
901,1.000000031,902
902,1.000000036,903
903,1.000000027,904
904,1.000002561,905
905,1.000002556,906
906,1.000000015,907
907,1.00000002,908
908,1.000000012,909
909,1.000000004,910
910,1.000000006,911
911,1.000000005,912
912,1.000000004,913
913,1.000000009,914
914,1.000000036,915
915,1.000000029,916
916,1.000007313,917
917,1.000007316,918
918,1.000000677,919
919,1.000000692,920
920,1.000000898,921
921,1.000000887,922
922,1.000000013,923
923,1.000000148,924
924,1.000000259,925
925,1.000000543,926
926,1.000000105,927
927,1.000000115,928
928,1.00000002,929
929,1.000000016,930
930,1.000000009,931
931,1.000000004,932
932,1.000000003,933
933,1.000000002,934
934,1.000000097,935
935,1.000000097,936
936,1.000000001,937
937,1.000000007,938
938,1.000000079,939
939,1.000000074,940
940,1.000000002,941
941,1.000000001,942
942,1.000000002,943
943,1.000000002,944
944,1.000000005,945
945,1.000000012,946
946,1.000000016,947
947,1.000000007,948
948,1.000000017,949
949,1.000000017,950
950,1.000000031,951
951,1.000000049,952
952,1.000000065,953
953,1.000000094,954
954,1.000000065,955
955,1.000000108,956
956,1.000000131,957
957,1.000000221,958
958,1.000000261,959
959,1.000000174,960
960,1.00000003,961
961,1.000000584,962
962,1.000000588,963
963,1.000000005,964
964,1.000000007,965
965,1.000000007,966
966,1.000000349,967
967,1.000000352,968
968,1.00000001,969
969,1.000000011,970
970,1.000000019,971
971,1.00000002,972
972,1.000000012,973
973,1.000000022,974
974,1.000000042,975
975,1.000000037,976
976,1.000000043,977
977,1.000000102,978
978,1.000000171,979
979,1.000000131,980
980,1,981
981,1,982
982,1.000000004,983
983,1.000000004,984
984,1,985
985,1.000000002,986
986,1.000000017,987
987,1.000000022,988
988,1.000000003,989
989,1.000000001,990
990,1.000000001,991
991,1.000000012,992
992,1.000000011,993
993,1,994
994,1,995
995,1,996
996,1,997
997,1,998
998,1,999
999,1,1000
1000,1,1001
1001,1,1002
1002,1,1003
1003,1.000000001,1004
1004,1.000000001,1005
1005,1,1006
1006,1.000000003,1007
1007,1.000000003,1008
1008,1,1009
1009,1.000000001,1010
1010,1.000000004,1011
1011,1.000000002,1012
1012,1.000000006,1013
1013,1.000000009,1014
1014,1.000000006,1015
1015,1.000000005,1016
1016,1.000000004,1017
1017,1,1018
1018,1,1019
1019,1.000000002,1020
1020,1.000000002,1021
1021,1.000000001,1022
1022,1.000000001,1023
1023,1,1024
1024,1.000000002,1025
1025,1.000000002,1026
1026,1,1027
1027,1,1028
1028,1,1029
1029,1,1030
1030,1.000000023,1031
1031,1.000000022,1032
1032,1,1033
1033,1.000000603,1034
1034,1.000000604,1035
1035,1.000000067,1036
1036,1.000000111,1037
1037,1.000000043,1038
1038,1,1039
1039,1,1040
1040,1.000000067,1041
1041,1.000000067,1042
1042,1.000000002,1043
1043,1.000000002,1044
1044,1,1045
1045,1.000000001,1046
1046,1.000000001,1047
1047,1,1048
1048,1,1049
1049,1,1050
1050,1.000000177,1051
1051,1.000000181,1052
1052,1.000000013,1053
1053,1.000000013,1054
1054,1.000000003,1055
1055,1.000000003,1056
1056,1,1057
1057,1,1058
1058,1.000000031,1059
1059,1.000000031,1060
1060,1.000000382,1061
1061,1.000000382,1062
1062,1,1063
1063,1.000000003,1064
1064,1.000000003,1065
1065,1.000000002,1066
1066,1.000000004,1067
1067,1.000000003,1068
1068,1.000000126,1069
1069,1.000000127,1070
1070,1.000000001,1071
1071,1,1072
1072,1.000000003,1073
1073,1.000000003,1074
1074,1.000000001,1075
1075,1.000000001,1076
1076,1,1077
1077,1,1078
1078,1,1079
1079,1.000000273,1080
1080,1.000000276,1081
1081,1.00000031,1082
1082,1.000000306,1083
1083,1.000000007,1084
1084,1.000000002,1085
1085,1.000000001,1086
1086,1.000000001,1087
1087,1.000000037,1088
1088,1.000000035,1089
1089,1,1090
1090,1.000000002,1091
1091,1.000000002,1092
1092,1,1093
1093,1.000000022,1094
1094,1.000000022,1095
1095,1,1096
1096,1.000000007,1097
1097,1.00000207,1098
1098,1.000002066,1099
1099,1.000000002,1100
1100,1.000000011,1101
1101,1.000000011,1102
1102,1.000000001,1103
1103,1.000000001,1104
1104,1,1105
1105,1.000000037,1106
1106,1.000000038,1107
1107,1.000000002,1108
1108,1.000000024,1109
1109,1.000000023,1110
1110,1.000000001,1111
1111,1.000000003,1112
1112,1.000000003,1113
1113,1.000000005,1114
1114,1.000000005,1115
1115,1,1116
1116,1.000000024,1117
1117,1.000000023,1118
1118,1.000000001,1119
1119,1,1120
1120,1.000000027,1121
1121,1.000000027,1122
1122,1,1123
1123,1.000000194,1124
1124,1.000000193,1125
1125,1.000000011,1126
1126,1.000000012,1127
1127,1,1128
1128,1,1129
1129,1.000000011,1130
1130,1.000000011,1131
1131,1,1132
1132,1,1133
1133,1,1134
1134,1,1135
1135,1,1136
1136,1,1137
1137,1,1138
1138,1.000000002,1139
1139,1.000000002,1140
1140,1,1141
1141,1.000000001,1142
1142,1.000000187,1143
1143,1.000000188,1144
1144,1.000000031,1145
1145,1.000000031,1146
1146,1,1147
1147,1,1148
1148,1.000000003,1149
1149,1.000000093,1150
1150,1.000000091,1151
1151,1.000000001,1152
1152,1.000000079,1153
1153,1.000000079,1154
1154,1.000000002,1155
1155,1,1156
1156,1.000000001,1157
1157,1.000000002,1158
1158,1.000000001,1159
1159,1,1160
1160,1,1161
1161,1,1162
1162,1,1163
1163,1,1164
1164,1,1165
1165,1.000000021,1166
1166,1.000000022,1167
1167,1,1168
1168,1,1169
1169,1,1170
1170,1,1171
1171,1,1172
1172,1,1173
1173,1,1174
1174,1.00000005,1175
1175,1.000000051,1176
1176,1,1177
1177,1.000000007,1178
1178,1.000000006,1179
1179,1.000000001,1180
1180,1.000000004,1181
1181,1.000000003,1182
1182,1,1183
1183,1.000000206,1184
1184,1.000000206,1185
1185,1,1186
1186,1.000000003,1187
1187,1.000000003,1188
1188,1,1189
1189,1.000000001,1190
1190,1.000000001,1191
1191,1,1192
1192,1.000000002,1193
1193,1.000000001,1194
1194,1,1195
1195,1.000000008,1196
1196,1.000000008,1197
1197,1,1198
1198,1,1199
1199,1.000000001,1200
1200,1,1201
1201,1.000000001,1202
1202,1.000000002,1203
1203,1.000000001,1204
1204,1.000000007,1205
1205,1.000000007,1206
1206,1.000000014,1207
1207,1.000000016,1208
1208,1.000000002,1209
1209,1,1210
1210,1,1211
1211,1.000000001,1212
1212,1.000000001,1213
1213,1.000000009,1214
1214,1.000000021,1215
1215,1.000000012,1216
1216,1,1217
1217,1,1218
1218,1,1219
1219,1.000000024,1220
1220,1.000000046,1221
1221,1.000000033,1222
1222,1.000000011,1223
1223,1.000000001,1224
1224,1,1225
1225,1,1226
1226,1,1227
1227,1,1228
1228,1.000000006,1229
1229,1.00000001,1230
1230,1.000000004,1231
1231,1.000000018,1232
1232,1.000000018,1233
1233,1,1234
1234,1.000000004,1235
1235,1.000000004,1236
1236,1.000000001,1237
1237,1.000000125,1238
1238,1.000000685,1239
1239,1.000000562,1240
1240,1.000000003,1241
1241,1,1242
1242,1,1243
1243,1.000000008,1244
1244,1.000000008,1245
1245,1,1246
1246,1.000000004,1247
1247,1.000000004,1248
1248,1.000000008,1249
1249,1.000000839,1250
1250,1.000000829,1251
1251,1,1252
1252,1,1253
1253,1.000000003,1254
1254,1.000000003,1255
1255,1.000000001,1256
1256,1.000000001,1257
1257,1,1258
1258,1,1259
1259,1,1260
1260,1,1261
1261,1.000000074,1262
1262,1.000000074,1263
1263,1,1264
1264,1.000000003,1265
1265,1.000000003,1266
1266,1,1267
1267,1,1268
1268,1,1269
1269,1,1270
1270,1,1271
1271,1,1272
1272,1,1273
1273,1,1274
1274,1.000000001,1275
1275,1,1276
1276,1,1277
1277,1.00000003,1278
1278,1.000000029,1279
1279,1.000000505,1280
1280,1.000000505,1281
1281,1,1282
1282,1.000000003,1283
1283,1.000000003,1284
1284,1,1285
1285,1,1286
1286,1,1287
1287,1.000000003,1288
1288,1.000000005,1289
1289,1.000000002,1290
1290,1,1291
1291,1,1292
1292,1,1293
1293,1,1294
1294,1.000000017,1295
1295,1.000000017,1296
1296,1,1297
1297,1.000000014,1298
1298,1.000000014,1299
1299,1,1300
1300,1.000000001,1301
1301,1.000000002,1302
1302,1.000000001,1303
1303,1,1304
1304,1,1305
1305,1,1306
1306,1,1307
1307,1,1308
1308,1,1309
1309,1.000000012,1310
1310,1.000000012,1311
1311,1,1312
1312,1,1313
1313,1,1314
1314,1,1315
1315,1.000003878,1316
1316,1.000003878,1317
1317,1.000000001,1318
1318,1.000000431,1319
1319,1.000000431,1320
1320,1,1321
1321,1.000000069,1322
1322,1.000000069,1323
1323,1,1324
1324,1.00000001,1325
1325,1.00000001,1326
1326,1,1327
1327,1.000000001,1328
1328,1.000000004,1329
1329,1.000000007,1330
1330,1.000000005,1331
1331,1.000000003,1332
1332,1.000000006,1333
1333,1.000000021,1334
1334,1.000000028,1335
1335,1.000000186,1336
1336,1.000000177,1337
1337,1.000000014,1338
1338,1.000000011,1339
1339,1.000000012,1340
1340,1.000000183,1341
1341,1.000000088,1342
1342,1.000000037,1343
1343,1.000000037,1344
1344,1.000000003,1345
1345,1.000000027,1346
1346,1.000000027,1347
1347,1,1348
1348,1.000000643,1349
1349,1.000000644,1350
1350,1.000000001,1351
1351,1,1352
1352,1.000000073,1353
1353,1.000192873,1354
1354,1.000192953,1355
1355,1.000000022,1356
1356,1,1357
1357,1.000000009,1358
1358,1.000000009,1359
1359,1,1360
1360,1.000000005,1361
1361,1.000000006,1362
1362,1.000000001,1363
1363,1.000000007,1364
1364,1.000000007,1365
1365,1,1366
1366,1,1367
1367,1,1368
1368,1,1369
1369,1.000000004,1370
1370,1.000000003,1371
1371,1,1372
1372,1,1373
1373,1,1374
1374,1.000000004,1375
1375,1.00000009,1376
1376,1.000000086,1377
1377,1.000000001,1378
1378,1.000000005,1379
1379,1.000000004,1380
1380,1,1381
1381,1.000000002,1382
1382,1.000000002,1383
1383,1,1384
1384,1,1385
1385,1.000000003,1386
1386,1.000000003,1387
1387,1.000000004,1388
1388,1.000000004,1389
1389,1,1390
1390,1,1391
1391,1,1392
1392,1,1393
1393,1.000000001,1394
1394,1.000000003,1395
1395,1.000000002,1396
1396,1,1397
1397,1,1398
1398,1,1399
1399,1.000000012,1400
1400,1.000000013,1401
1401,1.000000002,1402
1402,1.000000002,1403
1403,1.000000001,1404
1404,1,1405
1405,1.000000002,1406
1406,1.000000002,1407
1407,1.000000007,1408
1408,1.000000007,1409
1409,1.000000018,1410
1410,1.000000018,1411
1411,1.000000001,1412
1412,1.000000001,1413
1413,1,1414
1414,1.000000002,1415
1415,1.000000002,1416
1416,1,1417
1417,1.00000048,1418
1418,1.00000048,1419
1419,1,1420
1420,1.000000003,1421
1421,1.000000008,1422
1422,1.000000063,1423
1423,1.000000134,1424
1424,1.000000099,1425
1425,1.000000022,1426
